Survey,Year,Quarter,Country
FR-CGFS,1998,4,FR
FR-CGFS,1999,4,FR
FR-CGFS,2000,4,FR
FR-CGFS,2001,4,FR
FR-CGFS,2002,4,FR
FR-CGFS,2003,4,FR
FR-CGFS,2004,4,FR
FR-CGFS,2005,4,FR
FR-CGFS,2006,4,FR
FR-CGFS,2007,4,FR
FR-CGFS,2008,4,FR
FR-CGFS,2009,4,FR
FR-CGFS,2010,4,FR
FR-CGFS,2011,4,FR
FR-CGFS,2012,4,FR
FR-CGFS,2013,4,FR
FR-CGFS,2014,4,FR
FR-CGFS,2015,4,FR
FR-CGFS,2016,4,FR
FR-CGFS,2017,4,FR
FR-CGFS,2018,4,FR
FR-CGFS,2019,4,FR
FR-CGFS,2020,4,FR
FR-CGFS,2021,4,FR
IE-IAMS,2016,1,IE
IE-IAMS,2017,1,IE
IE-IAMS,2017,2,IE
IE-IAMS,2018,1,IE
IE-IAMS,2018,2,IE
IE-IAMS,2019,1,IE
IE-IAMS,2019,2,IE
IE-IAMS,2020,1,IE
IE-IAMS,2021,1,IE
IE-IAMS,2021,2,IE
IE-IGFS,2003,4,IE
IE-IGFS,2004,4,IE
IE-IGFS,2005,4,IE
IE-IGFS,2006,4,IE
IE-IGFS,2007,4,IE
IE-IGFS,2008,4,IE
IE-IGFS,2009,4,IE
IE-IGFS,2010,4,IE
IE-IGFS,2011,4,IE
IE-IGFS,2012,4,IE
IE-IGFS,2013,4,IE
IE-IGFS,2014,4,IE
IE-IGFS,2015,4,IE
IE-IGFS,2016,4,IE
IE-IGFS,2017,4,IE
IE-IGFS,2018,4,IE
IE-IGFS,2019,4,IE
IE-IGFS,2020,4,IE
IE-IGFS,2021,4,IE
IS-IDPS,2009,3,IS
NIGFS,2005,1,GB-NIR
NIGFS,2006,1,GB-NIR
NIGFS,2006,4,GB-NIR
NIGFS,2007,1,GB-NIR
NIGFS,2007,4,GB-NIR
NIGFS,2008,1,GB-NIR
NIGFS,2009,1,GB-NIR
NIGFS,2009,4,GB-NIR
NIGFS,2010,1,GB-NIR
NIGFS,2010,4,GB-NIR
NIGFS,2011,1,GB-NIR
NIGFS,2011,4,GB-NIR
NIGFS,2012,1,GB-NIR
NIGFS,2012,4,GB-NIR
NIGFS,2013,1,GB-NIR
NIGFS,2013,4,GB-NIR
NIGFS,2014,1,GB-NIR
NIGFS,2014,4,GB-NIR
NIGFS,2015,1,GB-NIR
NIGFS,2015,4,GB-NIR
NIGFS,2016,1,GB-NIR
NIGFS,2016,4,GB-NIR
NIGFS,2017,1,GB-NIR
NIGFS,2017,4,GB-NIR
NIGFS,2018,1,GB-NIR
NIGFS,2018,4,GB-NIR
NIGFS,2019,1,GB-NIR
NIGFS,2019,4,GB-NIR
NIGFS,2020,1,GB-NIR
NIGFS,2020,4,GB-NIR
NIGFS,2021,1,GB-NIR
NIGFS,2021,4,GB-NIR
NL-BSAS,2019,3,NL
NL-BSAS,2019,4,NL
NL-BSAS,2019,4,NL
NL-BSAS,2019,4,NL
NL-BSAS,2020,3,NL
NL-BSAS,2020,4,NL
NL-BSAS,2020,4,NL
NL-BSAS,2021,3,NL
NL-BSAS,2021,3,NL
NL-BSAS,2021,4,NL
NS-IBTS,1965,1,NL
NS-IBTS,1965,2,NL
NS-IBTS,1966,1,DE    
NS-IBTS,1966,1,NL
NS-IBTS,1967,1,DE    
NS-IBTS,1967,1,NL
NS-IBTS,1967,1,GB 
NS-IBTS,1967,1,GB-SCT
NS-IBTS,1968,1,DE    
NS-IBTS,1968,1,NL
NS-IBTS,1968,1,GB 
NS-IBTS,1969,1,DE    
NS-IBTS,1969,1,NL
NS-IBTS,1969,1,NL
NS-IBTS,1969,1,GB 
NS-IBTS,1970,1,DE    
NS-IBTS,1970,1,NL
NS-IBTS,1970,1,NL
NS-IBTS,1970,1,GB 
NS-IBTS,1971,1,DE    
NS-IBTS,1971,1,DK
NS-IBTS,1971,1,NO    
NS-IBTS,1971,1,NL
NS-IBTS,1971,1,GB 
NS-IBTS,1971,1,GB-SCT
NS-IBTS,1971,2,GB 
NS-IBTS,1972,1,DE    
NS-IBTS,1972,1,DK
NS-IBTS,1972,1,NO    
NS-IBTS,1972,1,NO    
NS-IBTS,1972,1,NL
NS-IBTS,1972,1,GB 
NS-IBTS,1972,1,GB-SCT
NS-IBTS,1972,1,SE 
NS-IBTS,1972,1,SE 
NS-IBTS,1973,1,DE    
NS-IBTS,1973,1,DK
NS-IBTS,1973,1,NL
NS-IBTS,1973,1,GB 
NS-IBTS,1973,1,GB-SCT
NS-IBTS,1973,1,SE 
NS-IBTS,1974,1,DE    
NS-IBTS,1974,1,DK
NS-IBTS,1974,1,NO    
NS-IBTS,1974,1,NL
NS-IBTS,1974,1,GB 
NS-IBTS,1974,1,GB-SCT
NS-IBTS,1974,1,SE 
NS-IBTS,1974,1,SUHH
NS-IBTS,1975,1,DE    
NS-IBTS,1975,1,DK
NS-IBTS,1975,1,NO    
NS-IBTS,1975,1,NL
NS-IBTS,1975,1,GB-SCT
NS-IBTS,1975,1,GB 
NS-IBTS,1975,1,SE 
NS-IBTS,1975,1,SUHH
NS-IBTS,1976,1,DE    
NS-IBTS,1976,1,DK
NS-IBTS,1976,1,NO    
NS-IBTS,1976,1,NL
NS-IBTS,1976,1,NL
NS-IBTS,1976,1,GB 
NS-IBTS,1976,1,GB-SCT
NS-IBTS,1976,1,SE 
NS-IBTS,1976,1,SUHH
NS-IBTS,1977,1,DE    
NS-IBTS,1977,1,DK
NS-IBTS,1977,1,NO    
NS-IBTS,1977,1,NL
NS-IBTS,1977,1,GB 
NS-IBTS,1977,1,GB-SCT
NS-IBTS,1977,1,SE 
NS-IBTS,1977,1,SUHH
NS-IBTS,1978,1,DE    
NS-IBTS,1978,1,DE    
NS-IBTS,1978,1,DK
NS-IBTS,1978,1,DK
NS-IBTS,1978,1,FR
NS-IBTS,1978,1,NO    
NS-IBTS,1978,1,NL
NS-IBTS,1978,1,NL
NS-IBTS,1978,1,GB-SCT
NS-IBTS,1978,1,GB 
NS-IBTS,1978,1,GB-SCT
NS-IBTS,1978,1,SE 
NS-IBTS,1979,1,DE    
NS-IBTS,1979,1,DE    
NS-IBTS,1979,1,DK
NS-IBTS,1979,1,FR
NS-IBTS,1979,1,NO    
NS-IBTS,1979,1,NL
NS-IBTS,1979,1,GB-SCT
NS-IBTS,1979,1,GB 
NS-IBTS,1979,1,GB-SCT
NS-IBTS,1979,1,SE 
NS-IBTS,1979,1,SE 
NS-IBTS,1979,1,SUHH
NS-IBTS,1980,1,DE    
NS-IBTS,1980,1,DE    
NS-IBTS,1980,1,FR
NS-IBTS,1980,1,NO    
NS-IBTS,1980,1,NL
NS-IBTS,1980,1,GB 
NS-IBTS,1980,1,GB-SCT
NS-IBTS,1980,1,SE 
NS-IBTS,1981,1,DE    
NS-IBTS,1981,1,DE    
NS-IBTS,1981,1,NO    
NS-IBTS,1981,1,NL
NS-IBTS,1981,1,GB 
NS-IBTS,1981,1,GB-SCT
NS-IBTS,1981,1,SE 
NS-IBTS,1981,1,SUHH
NS-IBTS,1982,1,DE    
NS-IBTS,1982,1,DE    
NS-IBTS,1982,1,DK
NS-IBTS,1982,1,FR
NS-IBTS,1982,1,NO    
NS-IBTS,1982,1,NL
NS-IBTS,1982,1,GB 
NS-IBTS,1982,1,GB-SCT
NS-IBTS,1982,1,SE 
NS-IBTS,1982,1,SUHH
NS-IBTS,1983,1,DE    
NS-IBTS,1983,1,DE    
NS-IBTS,1983,1,DK
NS-IBTS,1983,1,FR
NS-IBTS,1983,1,NO    
NS-IBTS,1983,1,NL
NS-IBTS,1983,1,GB 
NS-IBTS,1983,1,GB-SCT
NS-IBTS,1983,1,SE 
NS-IBTS,1984,1,DE    
NS-IBTS,1984,1,DE    
NS-IBTS,1984,1,DK
NS-IBTS,1984,1,FR
NS-IBTS,1984,1,NO    
NS-IBTS,1984,1,NL
NS-IBTS,1984,1,NL
NS-IBTS,1984,1,GB 
NS-IBTS,1984,1,GB-SCT
NS-IBTS,1984,1,SE 
NS-IBTS,1985,1,DE    
NS-IBTS,1985,1,DK
NS-IBTS,1985,1,FR
NS-IBTS,1985,1,NO    
NS-IBTS,1985,1,NO    
NS-IBTS,1985,1,NL
NS-IBTS,1985,1,NL
NS-IBTS,1985,1,GB-SCT
NS-IBTS,1985,1,GB 
NS-IBTS,1985,1,SE 
NS-IBTS,1985,1,DUM
NS-IBTS,1985,1,DUM
NS-IBTS,1986,1,DE    
NS-IBTS,1986,1,DK
NS-IBTS,1986,1,FR
NS-IBTS,1986,1,NO    
NS-IBTS,1986,1,NL
NS-IBTS,1986,1,NL
NS-IBTS,1986,1,GB-SCT
NS-IBTS,1986,1,GB 
NS-IBTS,1986,1,SE 
NS-IBTS,1986,1,DUM
NS-IBTS,1986,1,DUM
NS-IBTS,1987,1,DE    
NS-IBTS,1987,1,DK
NS-IBTS,1987,1,FR
NS-IBTS,1987,1,NO    
NS-IBTS,1987,1,NL
NS-IBTS,1987,1,NL
NS-IBTS,1987,1,GB-SCT
NS-IBTS,1987,1,GB 
NS-IBTS,1987,1,SE 
NS-IBTS,1987,1,DUM
NS-IBTS,1987,1,DUM
NS-IBTS,1988,1,DE    
NS-IBTS,1988,1,DK
NS-IBTS,1988,1,FR
NS-IBTS,1988,1,NO    
NS-IBTS,1988,1,NL
NS-IBTS,1988,1,GB-SCT
NS-IBTS,1988,1,GB 
NS-IBTS,1988,1,SE 
NS-IBTS,1988,1,DUM
NS-IBTS,1988,1,DUM
NS-IBTS,1989,1,DE    
NS-IBTS,1989,1,DK
NS-IBTS,1989,1,FR
NS-IBTS,1989,1,NO    
NS-IBTS,1989,1,NL
NS-IBTS,1989,1,NL
NS-IBTS,1989,1,GB-SCT
NS-IBTS,1989,1,GB 
NS-IBTS,1989,1,SE 
NS-IBTS,1989,1,DUM
NS-IBTS,1989,1,DUM
NS-IBTS,1990,1,DE    
NS-IBTS,1990,1,DK
NS-IBTS,1990,1,FR
NS-IBTS,1990,1,NO    
NS-IBTS,1990,1,NL
NS-IBTS,1990,1,NL
NS-IBTS,1990,1,GB-SCT
NS-IBTS,1990,1,GB 
NS-IBTS,1990,1,SE 
NS-IBTS,1990,1,DUM
NS-IBTS,1990,1,DUM
NS-IBTS,1991,1,DE    
NS-IBTS,1991,1,DK
NS-IBTS,1991,1,FR
NS-IBTS,1991,1,NO    
NS-IBTS,1991,1,NL
NS-IBTS,1991,1,NL
NS-IBTS,1991,1,GB-SCT
NS-IBTS,1991,1,SE 
NS-IBTS,1991,1,DUM
NS-IBTS,1991,1,DUM
NS-IBTS,1991,2,DE    
NS-IBTS,1991,2,NO    
NS-IBTS,1991,2,NL
NS-IBTS,1991,2,NL
NS-IBTS,1991,2,GB-SCT
NS-IBTS,1991,2,GB 
NS-IBTS,1991,2,SE 
NS-IBTS,1991,3,NL
NS-IBTS,1991,3,NL
NS-IBTS,1991,3,GB-SCT
NS-IBTS,1991,3,GB 
NS-IBTS,1991,3,SE 
NS-IBTS,1991,4,DK
NS-IBTS,1991,4,NO    
NS-IBTS,1991,4,NL
NS-IBTS,1991,4,NL
NS-IBTS,1991,4,GB 
NS-IBTS,1992,1,DE    
NS-IBTS,1992,1,DE    
NS-IBTS,1992,1,DK
NS-IBTS,1992,1,FR
NS-IBTS,1992,1,NO    
NS-IBTS,1992,1,NL
NS-IBTS,1992,1,GB-SCT
NS-IBTS,1992,1,SE 
NS-IBTS,1992,1,DUM
NS-IBTS,1992,1,DUM
NS-IBTS,1992,2,DE    
NS-IBTS,1992,2,NO    
NS-IBTS,1992,2,NL
NS-IBTS,1992,2,NL
NS-IBTS,1992,2,GB-SCT
NS-IBTS,1992,3,DE    
NS-IBTS,1992,3,FR
NS-IBTS,1992,3,NL
NS-IBTS,1992,3,GB-SCT
NS-IBTS,1992,3,GB 
NS-IBTS,1992,3,SE 
NS-IBTS,1992,4,DK
NS-IBTS,1992,4,NO    
NS-IBTS,1992,4,NL
NS-IBTS,1992,4,NL
NS-IBTS,1992,4,GB 
NS-IBTS,1993,1,DE    
NS-IBTS,1993,1,DK
NS-IBTS,1993,1,FR
NS-IBTS,1993,1,NO    
NS-IBTS,1993,1,NL
NS-IBTS,1993,1,NL
NS-IBTS,1993,1,GB-SCT
NS-IBTS,1993,1,SE 
NS-IBTS,1993,1,DUM
NS-IBTS,1993,1,DUM
NS-IBTS,1993,2,DE    
NS-IBTS,1993,2,NO    
NS-IBTS,1993,2,NL
NS-IBTS,1993,2,NL
NS-IBTS,1993,2,GB-SCT
NS-IBTS,1993,2,SE 
NS-IBTS,1993,3,FR
NS-IBTS,1993,3,NL
NS-IBTS,1993,3,NL
NS-IBTS,1993,3,GB-SCT
NS-IBTS,1993,3,GB 
NS-IBTS,1993,3,SE 
NS-IBTS,1993,4,DK
NS-IBTS,1993,4,NO    
NS-IBTS,1993,4,NL
NS-IBTS,1993,4,NL
NS-IBTS,1993,4,GB 
NS-IBTS,1994,1,DE    
NS-IBTS,1994,1,DK
NS-IBTS,1994,1,FR
NS-IBTS,1994,1,NO    
NS-IBTS,1994,1,NL
NS-IBTS,1994,1,GB-SCT
NS-IBTS,1994,1,SE 
NS-IBTS,1994,1,DUM
NS-IBTS,1994,1,DUM
NS-IBTS,1994,2,DE    
NS-IBTS,1994,2,NO    
NS-IBTS,1994,2,NL
NS-IBTS,1994,2,GB-SCT
NS-IBTS,1994,2,SE 
NS-IBTS,1994,3,FR
NS-IBTS,1994,3,NL
NS-IBTS,1994,3,GB-SCT
NS-IBTS,1994,3,GB 
NS-IBTS,1994,3,SE 
NS-IBTS,1994,4,DK
NS-IBTS,1994,4,NO    
NS-IBTS,1994,4,NL
NS-IBTS,1994,4,NL
NS-IBTS,1994,4,GB 
NS-IBTS,1995,1,DE    
NS-IBTS,1995,1,DK
NS-IBTS,1995,1,FR
NS-IBTS,1995,1,NO    
NS-IBTS,1995,1,NL
NS-IBTS,1995,1,GB-SCT
NS-IBTS,1995,1,SE 
NS-IBTS,1995,1,DUM
NS-IBTS,1995,1,DUM
NS-IBTS,1995,2,DE    
NS-IBTS,1995,2,NO    
NS-IBTS,1995,2,NL
NS-IBTS,1995,2,GB-SCT
NS-IBTS,1995,2,SE 
NS-IBTS,1995,3,NL
NS-IBTS,1995,3,GB-SCT
NS-IBTS,1995,3,GB 
NS-IBTS,1995,3,SE 
NS-IBTS,1995,4,DK
NS-IBTS,1995,4,FR
NS-IBTS,1995,4,NO    
NS-IBTS,1995,4,NL
NS-IBTS,1995,4,GB 
NS-IBTS,1996,1,DE    
NS-IBTS,1996,1,DK
NS-IBTS,1996,1,FR
NS-IBTS,1996,1,NO    
NS-IBTS,1996,1,NL
NS-IBTS,1996,1,GB-SCT
NS-IBTS,1996,1,SE 
NS-IBTS,1996,2,NO    
NS-IBTS,1996,2,GB-SCT
NS-IBTS,1996,3,DE    
NS-IBTS,1996,3,FR
NS-IBTS,1996,3,NL
NS-IBTS,1996,3,GB-SCT
NS-IBTS,1996,3,GB 
NS-IBTS,1996,3,SE 
NS-IBTS,1996,4,DK
NS-IBTS,1996,4,NO    
NS-IBTS,1996,4,GB 
NS-IBTS,1997,1,DE    
NS-IBTS,1997,1,DK
NS-IBTS,1997,1,FR
NS-IBTS,1997,1,NO    
NS-IBTS,1997,1,NL
NS-IBTS,1997,1,GB-SCT
NS-IBTS,1997,1,SE 
NS-IBTS,1997,2,NO    
NS-IBTS,1997,2,GB-SCT
NS-IBTS,1997,3,DE    
NS-IBTS,1997,3,NL
NS-IBTS,1997,3,GB-SCT
NS-IBTS,1997,3,GB 
NS-IBTS,1997,3,SE 
NS-IBTS,1997,4,NL
NS-IBTS,1998,1,DE    
NS-IBTS,1998,1,DK
NS-IBTS,1998,1,FR
NS-IBTS,1998,1,NO    
NS-IBTS,1998,1,NL
NS-IBTS,1998,1,GB-SCT
NS-IBTS,1998,1,SE 
NS-IBTS,1998,3,DE    
NS-IBTS,1998,3,DK
NS-IBTS,1998,3,GB-SCT
NS-IBTS,1998,3,GB 
NS-IBTS,1998,3,SE 
NS-IBTS,1999,1,DE    
NS-IBTS,1999,1,DK
NS-IBTS,1999,1,FR
NS-IBTS,1999,1,NO    
NS-IBTS,1999,1,NL
NS-IBTS,1999,1,GB-SCT
NS-IBTS,1999,1,SE 
NS-IBTS,1999,3,DE    
NS-IBTS,1999,3,DK
NS-IBTS,1999,3,NO    
NS-IBTS,1999,3,GB-SCT
NS-IBTS,1999,3,GB 
NS-IBTS,1999,3,SE 
NS-IBTS,2000,1,DE    
NS-IBTS,2000,1,DK
NS-IBTS,2000,1,FR
NS-IBTS,2000,1,NO    
NS-IBTS,2000,1,NL
NS-IBTS,2000,1,GB-SCT
NS-IBTS,2000,1,SE 
NS-IBTS,2000,3,DE    
NS-IBTS,2000,3,DK
NS-IBTS,2000,3,NO    
NS-IBTS,2000,3,GB-SCT
NS-IBTS,2000,3,GB 
NS-IBTS,2001,1,DE    
NS-IBTS,2001,1,DK
NS-IBTS,2001,1,FR
NS-IBTS,2001,1,NO    
NS-IBTS,2001,1,NL
NS-IBTS,2001,1,GB-SCT
NS-IBTS,2001,1,GB 
NS-IBTS,2001,1,SE 
NS-IBTS,2001,3,DE    
NS-IBTS,2001,3,DK
NS-IBTS,2001,3,NO    
NS-IBTS,2001,3,GB-SCT
NS-IBTS,2001,3,GB 
NS-IBTS,2001,3,SE 
NS-IBTS,2002,1,DE    
NS-IBTS,2002,1,DK
NS-IBTS,2002,1,FR
NS-IBTS,2002,1,NO    
NS-IBTS,2002,1,NL
NS-IBTS,2002,1,GB-SCT
NS-IBTS,2002,1,GB 
NS-IBTS,2002,1,SE 
NS-IBTS,2002,3,DE    
NS-IBTS,2002,3,DK
NS-IBTS,2002,3,NO    
NS-IBTS,2002,3,GB-SCT
NS-IBTS,2002,3,GB 
NS-IBTS,2002,3,SE 
NS-IBTS,2003,1,DE    
NS-IBTS,2003,1,DK
NS-IBTS,2003,1,FR
NS-IBTS,2003,1,NO    
NS-IBTS,2003,1,NL
NS-IBTS,2003,1,GB-SCT
NS-IBTS,2003,1,GB 
NS-IBTS,2003,1,SE 
NS-IBTS,2003,3,DE    
NS-IBTS,2003,3,DK
NS-IBTS,2003,3,NO    
NS-IBTS,2003,3,GB-SCT
NS-IBTS,2003,3,GB 
NS-IBTS,2003,3,SE 
NS-IBTS,2003,4,NO    
NS-IBTS,2004,1,DE    
NS-IBTS,2004,1,DK
NS-IBTS,2004,1,FR
NS-IBTS,2004,1,NO    
NS-IBTS,2004,1,NL
NS-IBTS,2004,1,GB-SCT
NS-IBTS,2004,1,SE 
NS-IBTS,2004,3,DE    
NS-IBTS,2004,3,DK
NS-IBTS,2004,3,NO    
NS-IBTS,2004,3,GB-SCT
NS-IBTS,2004,3,GB 
NS-IBTS,2004,3,SE 
NS-IBTS,2004,4,NO    
NS-IBTS,2005,1,DE    
NS-IBTS,2005,1,DK
NS-IBTS,2005,1,FR
NS-IBTS,2005,1,NO    
NS-IBTS,2005,1,NL
NS-IBTS,2005,1,GB-SCT
NS-IBTS,2005,1,SE 
NS-IBTS,2005,3,DE    
NS-IBTS,2005,3,DK
NS-IBTS,2005,3,NO    
NS-IBTS,2005,3,GB-SCT
NS-IBTS,2005,3,GB 
NS-IBTS,2005,3,SE 
NS-IBTS,2006,1,DE    
NS-IBTS,2006,1,DK
NS-IBTS,2006,1,FR
NS-IBTS,2006,1,NO    
NS-IBTS,2006,1,NL
NS-IBTS,2006,1,GB-SCT
NS-IBTS,2006,1,SE 
NS-IBTS,2006,2,NO    
NS-IBTS,2006,3,DE    
NS-IBTS,2006,3,DK
NS-IBTS,2006,3,NO    
NS-IBTS,2006,3,GB-SCT
NS-IBTS,2006,3,GB 
NS-IBTS,2006,3,SE 
NS-IBTS,2007,1,DE    
NS-IBTS,2007,1,DK
NS-IBTS,2007,1,FR
NS-IBTS,2007,1,NO    
NS-IBTS,2007,1,NL
NS-IBTS,2007,1,GB-SCT
NS-IBTS,2007,1,SE 
NS-IBTS,2007,2,NO    
NS-IBTS,2007,3,DE    
NS-IBTS,2007,3,DK
NS-IBTS,2007,3,NO    
NS-IBTS,2007,3,GB-SCT
NS-IBTS,2007,3,GB 
NS-IBTS,2007,3,SE 
NS-IBTS,2008,1,DE    
NS-IBTS,2008,1,DK
NS-IBTS,2008,1,FR
NS-IBTS,2008,1,NO    
NS-IBTS,2008,1,NL
NS-IBTS,2008,1,GB-SCT
NS-IBTS,2008,1,SE 
NS-IBTS,2008,3,DE    
NS-IBTS,2008,3,DK
NS-IBTS,2008,3,NO    
NS-IBTS,2008,3,GB-SCT
NS-IBTS,2008,3,GB 
NS-IBTS,2008,3,SE 
NS-IBTS,2009,1,DE    
NS-IBTS,2009,1,DK
NS-IBTS,2009,1,FR
NS-IBTS,2009,1,NO    
NS-IBTS,2009,1,NL
NS-IBTS,2009,1,GB-SCT
NS-IBTS,2009,1,SE 
NS-IBTS,2009,3,DE    
NS-IBTS,2009,3,DK
NS-IBTS,2009,3,GB-SCT
NS-IBTS,2009,3,GB 
NS-IBTS,2009,3,SE 
NS-IBTS,2010,1,DE    
NS-IBTS,2010,1,DK
NS-IBTS,2010,1,FR
NS-IBTS,2010,1,NO    
NS-IBTS,2010,1,NL
NS-IBTS,2010,1,GB-SCT
NS-IBTS,2010,1,SE 
NS-IBTS,2010,3,DE    
NS-IBTS,2010,3,DK
NS-IBTS,2010,3,NO    
NS-IBTS,2010,3,GB-SCT
NS-IBTS,2010,3,GB 
NS-IBTS,2010,3,SE 
NS-IBTS,2011,1,DE    
NS-IBTS,2011,1,DK
NS-IBTS,2011,1,FR
NS-IBTS,2011,1,NO    
NS-IBTS,2011,1,NL
NS-IBTS,2011,1,GB-SCT
NS-IBTS,2011,1,SE 
NS-IBTS,2011,2,NO    
NS-IBTS,2011,3,DE    
NS-IBTS,2011,3,DK
NS-IBTS,2011,3,SE 
NS-IBTS,2011,3,NO    
NS-IBTS,2011,3,GB-SCT
NS-IBTS,2011,3,GB 
NS-IBTS,2012,1,DE    
NS-IBTS,2012,1,DK
NS-IBTS,2012,1,SE 
NS-IBTS,2012,1,FR
NS-IBTS,2012,1,NO    
NS-IBTS,2012,1,NL
NS-IBTS,2012,1,GB-SCT
NS-IBTS,2012,2,NO    
NS-IBTS,2012,3,DE    
NS-IBTS,2012,3,DK
NS-IBTS,2012,3,SE 
NS-IBTS,2012,3,NO    
NS-IBTS,2012,3,GB-SCT
NS-IBTS,2012,3,GB 
NS-IBTS,2013,1,DE    
NS-IBTS,2013,1,DK
NS-IBTS,2013,1,SE 
NS-IBTS,2013,1,FR
NS-IBTS,2013,1,NO    
NS-IBTS,2013,1,NL
NS-IBTS,2013,1,GB-SCT
NS-IBTS,2013,3,DE    
NS-IBTS,2013,3,DK
NS-IBTS,2013,3,SE 
NS-IBTS,2013,3,NO    
NS-IBTS,2013,3,GB-SCT
NS-IBTS,2013,3,GB 
NS-IBTS,2014,1,DE    
NS-IBTS,2014,1,DK
NS-IBTS,2014,1,SE 
NS-IBTS,2014,1,FR
NS-IBTS,2014,1,NO    
NS-IBTS,2014,1,NL
NS-IBTS,2014,1,GB-SCT
NS-IBTS,2014,3,DE    
NS-IBTS,2014,3,DK
NS-IBTS,2014,3,SE 
NS-IBTS,2014,3,NO    
NS-IBTS,2014,3,GB-SCT
NS-IBTS,2014,3,GB 
NS-IBTS,2015,1,DE    
NS-IBTS,2015,1,DK
NS-IBTS,2015,1,SE 
NS-IBTS,2015,1,FR
NS-IBTS,2015,1,NO    
NS-IBTS,2015,1,GB-SCT
NS-IBTS,2015,1,NL
NS-IBTS,2015,2,NO    
NS-IBTS,2015,3,DE    
NS-IBTS,2015,3,DK
NS-IBTS,2015,3,SE 
NS-IBTS,2015,3,NO    
NS-IBTS,2015,3,GB-SCT
NS-IBTS,2015,3,GB 
NS-IBTS,2016,1,DE    
NS-IBTS,2016,1,DK
NS-IBTS,2016,1,SE 
NS-IBTS,2016,1,FR
NS-IBTS,2016,1,NO    
NS-IBTS,2016,1,GB-SCT
NS-IBTS,2016,1,NL
NS-IBTS,2016,3,DE    
NS-IBTS,2016,3,DK
NS-IBTS,2016,3,SE 
NS-IBTS,2016,3,NO    
NS-IBTS,2016,3,GB-SCT
NS-IBTS,2016,3,GB 
NS-IBTS,2017,1,DE    
NS-IBTS,2017,1,DK
NS-IBTS,2017,1,SE 
NS-IBTS,2017,1,FR
NS-IBTS,2017,1,NL
NS-IBTS,2017,1,GB-SCT
NS-IBTS,2017,1,NO    
NS-IBTS,2017,3,DE    
NS-IBTS,2017,3,DK
NS-IBTS,2017,3,SE 
NS-IBTS,2017,3,NO    
NS-IBTS,2017,3,GB-SCT
NS-IBTS,2017,3,GB 
NS-IBTS,2018,1,DE    
NS-IBTS,2018,1,DK
NS-IBTS,2018,1,SE 
NS-IBTS,2018,1,FR
NS-IBTS,2018,1,NO    
NS-IBTS,2018,1,FR
NS-IBTS,2018,1,NL
NS-IBTS,2018,1,GB-SCT
NS-IBTS,2018,3,DE    
NS-IBTS,2018,3,DK
NS-IBTS,2018,3,SE 
NS-IBTS,2018,3,NO    
NS-IBTS,2018,3,GB-SCT
NS-IBTS,2018,3,GB 
NS-IBTS,2019,1,DE    
NS-IBTS,2019,1,DK
NS-IBTS,2019,1,SE 
NS-IBTS,2019,1,FR
NS-IBTS,2019,1,NO    
NS-IBTS,2019,1,NL
NS-IBTS,2019,1,GB-SCT
NS-IBTS,2019,3,DE    
NS-IBTS,2019,3,DK
NS-IBTS,2019,3,SE 
NS-IBTS,2019,3,NO    
NS-IBTS,2019,3,GB-SCT
NS-IBTS,2019,3,GB 
NS-IBTS,2020,1,DE    
NS-IBTS,2020,1,DK
NS-IBTS,2020,1,FR
NS-IBTS,2020,1,NO    
NS-IBTS,2020,1,NL
NS-IBTS,2020,1,GB-SCT
NS-IBTS,2020,1,SE 
NS-IBTS,2020,3,DE    
NS-IBTS,2020,3,DK
NS-IBTS,2020,3,NO    
NS-IBTS,2020,3,GB-SCT
NS-IBTS,2020,3,GB 
NS-IBTS,2020,3,SE 
NS-IBTS,2021,1,DE    
NS-IBTS,2021,1,DK
NS-IBTS,2021,1,FR
NS-IBTS,2021,1,NO    
NS-IBTS,2021,1,NL
NS-IBTS,2021,1,GB-SCT
NS-IBTS,2021,1,SE 
NS-IBTS,2021,3,DE    
NS-IBTS,2021,3,DK
NS-IBTS,2021,3,NO    
NS-IBTS,2021,3,GB-SCT
NS-IBTS,2021,3,GB 
NS-IBTS,2021,3,SE 
NS-IBTS,2022,1,DE    
NS-IBTS,2022,1,DK
NS-IBTS,2022,1,FR
NS-IBTS,2022,1,NO    
NS-IBTS,2022,1,NL
NS-IBTS,2022,1,GB-SCT
NS-IBTS,2022,1,SE 
NS-IBTS_UNIFtest,2012,1,DK
NS-IBTS_UNIFtest,2014,3,NL
NS-IBTS_UNIFtest,2018,3,NL
NS-IBTS_UNIFtest,2019,4,DK
NS-IBTS_UNIFtest,2020,3,NL
NS-IBTS_UNIFtest,2021,1,GB-SCT
NS-IBTS_UNIFtest,2021,3,NL
NS-IDPS,2009,3,NO    
NS-IDPS,2012,1,NO    
NS-IDPS,2013,3,NO    
NS-IDPS,2016,3,NO    
NSSS,2008,4,GB-SCT
NSSS,2010,4,GB-SCT
NSSS,2011,4,GB-SCT
NSSS,2012,4,GB-SCT
NSSS,2013,4,GB-SCT
NSSS,2014,4,GB-SCT
NSSS,2015,4,GB-SCT
NSSS,2016,4,GB-SCT
NSSS,2017,4,GB-SCT
NSSS,2018,4,GB-SCT
NSSS,2019,4,DK
NSSS,2019,4,GB-SCT
NSSS,2020,4,DK
NSSS,2020,4,DK
NSSS,2020,4,GB-SCT
NSSS,2021,4,DK
